Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
30/1/2007;20:03:00;1.814;0.394;238.930;7.800;0.000;1.000;0.000
30/1/2007;20:04:00;1.798;0.386;237.620;7.600;0.000;2.000;0.000
30/1/2007;20:05:00;1.794;0.384;237.490;7.600;0.000;1.000;0.000
30/1/2007;20:06:00;1.796;0.382;237.180;7.600;0.000;2.000;0.000
30/1/2007;20:07:00;1.814;0.384;237.970;7.800;0.000;1.000;0.000
30/1/2007;20:08:00;1.800;0.386;238.080;7.600;0.000;1.000;0.000
30/1/2007;20:09:00;1.812;0.394;239.370;7.600;0.000;2.000;0.000
30/1/2007;20:10:00;1.778;0.340;240.090;7.400;0.000;1.000;0.000
30/1/2007;20:11:00;1.770;0.312;239.180;7.400;0.000;1.000;0.000
30/1/2007;20:12:00;1.790;0.364;239.160;7.600;0.000;2.000;0.000
30/1/2007;20:13:00;1.816;0.378;241.700;7.600;0.000;1.000;0.000
30/1/2007;20:14:00;1.778;0.310;242.160;7.400;0.000;1.000;0.000
30/1/2007;20:15:00;1.696;0.224;243.030;7.000;0.000;0.000;0.000
30/1/2007;20:16:00;1.600;0.114;244.430;6.600;0.000;0.000;0.000
30/1/2007;20:17:00;1.508;0.108;242.350;6.200;0.000;0.000;0.000
30/1/2007;20:18:00;1.510;0.110;242.790;6.200;0.000;0.000;0.000
30/1/2007;20:19:00;1.498;0.104;241.520;6.200;0.000;0.000;0.000
30/1/2007;20:20:00;1.486;0.096;240.100;6.200;0.000;0.000;0.000
30/1/2007;20:21:00;1.482;0.094;239.880;6.200;0.000;0.000;0.000
30/1/2007;20:22:00;1.420;0.000;240.580;6.000;0.000;0.000;0.000
30/1/2007;20:23:00;1.436;0.000;242.500;6.000;0.000;0.000;0.000
30/1/2007;20:24:00;1.418;0.000;240.260;6.000;0.000;0.000;0.000
30/1/2007;20:25:00;1.422;0.000;239.750;6.000;0.000;0.000;0.000
30/1/2007;20:26:00;1.420;0.000;239.410;6.000;0.000;0.000;0.000
30/1/2007;20:27:00;1.752;0.000;239.070;7.400;0.000;0.000;0.000
30/1/2007;20:28:00;2.114;0.000;240.150;8.800;0.000;0.000;0.000
30/1/2007;20:29:00;2.102;0.000;239.170;8.800;0.000;0.000;0.000
30/1/2007;20:30:00;2.118;0.000;238.550;8.800;0.000;0.000;0.000
30/1/2007;20:31:00;3.028;0.000;238.270;13.000;0.000;0.000;0.000
30/1/2007;20:32:00;4.540;0.058;235.510;19.400;1.000;0.000;12.000
30/1/2007;20:33:00;3.656;0.086;235.220;15.600;1.000;0.000;17.000
30/1/2007;20:34:00;3.724;0.082;236.750;15.800;1.000;0.000;18.000
30/1/2007;20:35:00;3.868;0.070;235.230;16.600;2.000;0.000;17.000
30/1/2007;20:36:00;3.476;0.000;238.350;14.600;1.000;0.000;18.000
30/1/2007;20:37:00;3.460;0.000;237.770;14.600;1.000;0.000;17.000
30/1/2007;20:38:00;3.450;0.046;237.360;14.600;1.000;0.000;18.000
30/1/2007;20:39:00;3.424;0.000;236.600;14.400;1.000;0.000;17.000
30/1/2007;20:40:00;3.412;0.000;235.970;14.400;2.000;0.000;17.000
30/1/2007;20:41:00;3.398;0.000;235.860;14.400;1.000;0.000;17.000
30/1/2007;20:42:00;3.516;0.086;236.660;14.800;1.000;0.000;17.000
30/1/2007;20:43:00;3.518;0.122;236.460;14.800;1.000;0.000;17.000
30/1/2007;20:44:00;3.546;0.130;237.410;15.000;2.000;0.000;18.000
30/1/2007;20:45:00;3.510;0.120;236.670;14.800;1.000;0.000;17.000
30/1/2007;20:46:00;3.622;0.120;237.020;15.200;1.000;0.000;17.000
30/1/2007;20:47:00;3.722;0.122;237.950;15.600;1.000;0.000;18.000
30/1/2007;20:48:00;3.744;0.126;238.690;15.600;1.000;0.000;17.000
30/1/2007;20:49:00;3.720;0.124;237.880;15.600;2.000;0.000;17.000
30/1/2007;20:50:00;3.712;0.158;238.040;15.600;1.000;0.000;18.000
30/1/2007;20:51:00;3.690;0.128;237.390;15.600;1.000;0.000;17.000
30/1/2007;20:52:00;3.634;0.000;237.740;15.200;1.000;0.000;17.000
30/1/2007;20:53:00;5.764;0.000;236.910;24.400;35.000;0.000;18.000
30/1/2007;20:54:00;5.816;0.000;236.980;24.400;38.000;0.000;17.000
30/1/2007;20:55:00;5.802;0.000;236.740;24.400;37.000;0.000;17.000
30/1/2007;20:56:00;5.714;0.000;234.720;24.200;38.000;0.000;17.000
30/1/2007;20:57:00;5.706;0.000;234.520;24.200;37.000;0.000;17.000
30/1/2007;20:58:00;5.688;0.000;234.290;24.200;36.000;0.000;17.000
30/1/2007;20:59:00;5.528;0.000;234.080;23.600;37.000;0.000;16.000
30/1/2007;21:00:00;5.394;0.000;233.970;23.000;37.000;0.000;17.000
30/1/2007;21:01:00;5.218;0.000;233.250;22.400;37.000;0.000;17.000
30/1/2007;21:02:00;5.252;0.000;234.230;22.400;36.000;0.000;17.000
30/1/2007;21:03:00;5.222;0.000;233.670;22.400;37.000;0.000;16.000
30/1/2007;21:04:00;5.136;0.118;232.980;22.000;36.000;0.000;17.000
30/1/2007;21:05:00;5.138;0.122;233.090;22.000;37.000;0.000;17.000
30/1/2007;21:06:00;3.696;0.112;234.650;16.200;14.000;0.000;17.000
30/1/2007;21:07:00;3.058;0.108;235.060;13.000;1.000;0.000;17.000
30/1/2007;21:08:00;3.078;0.108;235.910;13.000;1.000;0.000;17.000
30/1/2007;21:09:00;2.474;0.098;238.000;10.600;1.000;0.000;7.000
30/1/2007;21:10:00;2.072;0.094;238.350;8.800;2.000;0.000;0.000
30/1/2007;21:11:00;2.044;0.094;237.520;8.600;1.000;0.000;0.000
30/1/2007;21:12:00;2.052;0.092;238.100;8.600;1.000;0.000;0.000
30/1/2007;21:13:00;2.060;0.092;238.750;8.600;1.000;0.000;0.000
30/1/2007;21:14:00;2.062;0.090;239.040;8.600;1.000;0.000;0.000
30/1/2007;21:15:00;1.916;0.090;238.930;8.000;2.000;0.000;0.000
30/1/2007;21:16:00;1.432;0.076;238.850;6.000;1.000;0.000;0.000
30/1/2007;21:17:00;1.390;0.000;239.100;5.800;1.000;0.000;0.000
30/1/2007;21:18:00;1.430;0.120;239.430;6.000;1.000;0.000;0.000
30/1/2007;21:19:00;1.410;0.130;238.720;5.800;1.000;0.000;0.000
30/1/2007;21:20:00;1.512;0.090;238.630;6.400;2.000;0.000;0.000
30/1/2007;21:21:00;0.962;0.062;239.540;4.000;1.000;0.000;0.000
30/1/2007;21:22:00;1.014;0.064;240.310;4.200;1.000;0.000;0.000
30/1/2007;21:23:00;1.220;0.062;240.080;5.200;1.000;0.000;0.000
30/1/2007;21:24:00;1.636;0.060;239.400;6.800;1.000;0.000;0.000
30/1/2007;21:25:00;0.986;0.062;239.670;4.200;2.000;0.000;0.000
30/1/2007;21:26:00;0.958;0.062;239.780;4.000;1.000;0.000;0.000
30/1/2007;21:27:00;0.966;0.066;240.950;4.000;1.000;0.000;0.000
30/1/2007;21:28:00;0.956;0.062;240.380;4.000;1.000;0.000;0.000
30/1/2007;21:29:00;1.020;0.130;239.220;4.400;1.000;0.000;0.000
30/1/2007;21:30:00;1.020;0.158;238.890;4.200;2.000;0.000;0.000
30/1/2007;21:31:00;1.024;0.158;239.010;4.400;1.000;0.000;0.000
30/1/2007;21:32:00;1.026;0.164;239.890;4.400;1.000;0.000;0.000
30/1/2007;21:33:00;0.962;0.072;239.750;4.000;1.000;0.000;0.000
30/1/2007;21:34:00;0.934;0.000;241.000;3.800;1.000;0.000;0.000
30/1/2007;21:35:00;0.936;0.000;241.210;3.800;2.000;0.000;0.000
30/1/2007;21:36:00;0.932;0.000;240.950;3.800;1.000;0.000;0.000
30/1/2007;21:37:00;0.936;0.000;240.900;3.800;1.000;0.000;0.000
30/1/2007;21:38:00;0.938;0.000;240.840;3.800;1.000;0.000;0.000
30/1/2007;21:39:00;0.938;0.000;241.110;3.800;1.000;0.000;0.000
30/1/2007;21:40:00;0.940;0.000;241.730;3.800;2.000;0.000;0.000
30/1/2007;21:41:00;0.944;0.000;242.360;3.800;1.000;0.000;0.000
30/1/2007;21:42:00;0.940;0.000;241.690;3.800;1.000;0.000;0.000
30/1/2007;21:43:00;0.940;0.000;241.820;3.800;1.000;0.000;0.000
30/1/2007;21:44:00;0.914;0.000;242.310;3.800;2.000;0.000;0.000
30/1/2007;21:45:00;0.860;0.072;239.630;3.600;1.000;0.000;0.000
30/1/2007;21:46:00;0.852;0.074;238.930;3.600;1.000;0.000;0.000
30/1/2007;21:47:00;0.848;0.076;237.780;3.600;1.000;0.000;0.000
30/1/2007;21:48:00;0.854;0.072;237.820;3.600;1.000;0.000;0.000
30/1/2007;21:49:00;0.850;0.074;237.690;3.600;2.000;0.000;0.000
30/1/2007;21:50:00;0.848;0.076;237.720;3.600;1.000;0.000;0.000
30/1/2007;21:51:00;0.850;0.074;238.400;3.600;1.000;0.000;0.000
30/1/2007;21:52:00;0.856;0.074;238.400;3.600;1.000;0.000;0.000
30/1/2007;21:53:00;0.856;0.074;238.280;3.600;2.000;0.000;0.000
30/1/2007;21:54:00;0.956;0.048;238.560;4.000;1.000;0.000;0.000
30/1/2007;21:55:00;0.940;0.046;238.550;4.000;1.000;2.000;0.000
30/1/2007;21:56:00;0.944;0.048;239.300;4.000;1.000;1.000;0.000
30/1/2007;21:57:00;0.914;0.068;238.730;3.800;1.000;2.000;0.000
30/1/2007;21:58:00;0.880;0.102;239.150;3.800;1.000;1.000;0.000
30/1/2007;21:59:00;1.000;0.208;238.260;4.200;1.000;1.000;0.000
30/1/2007;22:00:00;0.970;0.190;238.500;4.200;1.000;2.000;0.000
30/1/2007;22:01:00;0.980;0.188;238.870;4.200;1.000;1.000;0.000
30/1/2007;22:02:00;0.980;0.186;239.090;4.200;1.000;2.000;0.000
30/1/2007;22:03:00;0.964;0.176;238.410;4.000;2.000;1.000;0.000
30/1/2007;22:04:00;0.968;0.178;238.800;4.000;1.000;1.000;0.000
30/1/2007;22:05:00;0.964;0.180;239.070;4.000;1.000;2.000;0.000
30/1/2007;22:06:00;0.964;0.180;239.080;4.000;1.000;1.000;0.000
30/1/2007;22:07:00;0.966;0.186;239.730;4.000;1.000;2.000;0.000
30/1/2007;22:08:00;0.930;0.216;238.870;4.000;1.000;1.000;0.000
30/1/2007;22:09:00;0.924;0.200;237.840;4.000;1.000;1.000;0.000
30/1/2007;22:10:00;0.924;0.190;237.410;4.000;0.000;2.000;0.000
30/1/2007;22:11:00;1.256;0.178;237.440;6.200;4.000;1.000;0.000
30/1/2007;22:12:00;3.132;0.142;235.380;13.200;38.000;0.000;0.000
30/1/2007;22:13:00;3.120;0.130;236.050;13.200;37.000;0.000;0.000
30/1/2007;22:14:00;3.062;0.064;235.720;13.000;37.000;0.000;0.000
30/1/2007;22:15:00;3.014;0.000;235.660;12.800;37.000;0.000;0.000
30/1/2007;22:16:00;2.974;0.000;233.950;12.600;37.000;0.000;0.000
30/1/2007;22:17:00;2.984;0.000;234.770;12.600;37.000;0.000;0.000
30/1/2007;22:18:00;2.982;0.000;234.690;12.600;37.000;0.000;0.000
30/1/2007;22:19:00;2.980;0.000;234.470;12.600;37.000;0.000;0.000
30/1/2007;22:20:00;2.978;0.000;234.420;12.600;36.000;0.000;0.000
30/1/2007;22:21:00;2.990;0.000;235.220;12.600;37.000;0.000;0.000
30/1/2007;22:22:00;3.030;0.000;237.260;12.800;38.000;0.000;0.000
30/1/2007;22:23:00;3.054;0.000;238.220;12.800;37.000;0.000;0.000
30/1/2007;22:24:00;3.046;0.000;238.120;12.800;38.000;0.000;0.000
30/1/2007;22:25:00;3.040;0.000;237.830;12.800;37.000;0.000;0.000
30/1/2007;22:26:00;1.082;0.052;239.760;5.600;8.000;0.000;0.000
30/1/2007;22:27:00;0.792;0.086;241.670;3.400;0.000;0.000;0.000
30/1/2007;22:28:00;0.796;0.086;242.110;3.400;0.000;0.000;0.000
30/1/2007;22:29:00;0.806;0.070;241.490;3.400;0.000;0.000;0.000
30/1/2007;22:30:00;0.812;0.054;241.440;3.400;0.000;0.000;0.000
30/1/2007;22:31:00;0.798;0.080;241.170;3.400;0.000;0.000;0.000
30/1/2007;22:32:00;0.794;0.084;241.780;3.400;0.000;0.000;0.000
30/1/2007;22:33:00;0.796;0.084;242.100;3.400;0.000;0.000;0.000
30/1/2007;22:34:00;0.750;0.078;241.370;3.200;0.000;0.000;0.000
30/1/2007;22:35:00;1.002;0.076;240.820;4.400;0.000;0.000;0.000
30/1/2007;22:36:00;1.446;0.076;239.960;6.000;0.000;0.000;0.000
30/1/2007;22:37:00;1.770;0.082;239.320;7.400;0.000;0.000;0.000
30/1/2007;22:38:00;1.894;0.082;239.320;8.000;0.000;0.000;0.000
30/1/2007;22:39:00;1.372;0.054;241.530;5.800;0.000;0.000;0.000
30/1/2007;22:40:00;1.690;0.064;241.580;7.000;0.000;0.000;0.000
30/1/2007;22:41:00;1.272;0.074;242.800;5.200;0.000;0.000;0.000
30/1/2007;22:42:00;1.606;0.074;243.400;6.600;0.000;0.000;0.000
30/1/2007;22:43:00;1.902;0.102;243.070;7.800;0.000;1.000;0.000
30/1/2007;22:44:00;1.526;0.068;243.080;6.400;0.000;0.000;0.000
30/1/2007;22:45:00;1.136;0.092;243.900;4.800;0.000;1.000;0.000
30/1/2007;22:46:00;0.892;0.088;242.690;3.800;0.000;1.000;0.000
30/1/2007;22:47:00;2.868;0.066;241.460;12.400;0.000;32.000;0.000
30/1/2007;22:48:00;3.114;0.070;241.650;12.800;0.000;39.000;0.000
30/1/2007;22:49:00;3.144;0.072;242.090;13.000;0.000;39.000;0.000
30/1/2007;22:50:00;3.250;0.072;242.370;13.400;0.000;40.000;0.000
30/1/2007;22:51:00;3.248;0.070;241.800;13.400;0.000;39.000;0.000
30/1/2007;22:52:00;3.270;0.068;242.090;13.400;0.000;40.000;0.000
30/1/2007;22:53:00;3.210;0.066;241.760;13.200;0.000;39.000;0.000
30/1/2007;22:54:00;3.054;0.070;242.030;12.600;0.000;40.000;0.000
30/1/2007;22:55:00;3.058;0.056;242.090;12.600;0.000;40.000;0.000
30/1/2007;22:56:00;3.022;0.000;241.550;12.400;0.000;39.000;0.000
30/1/2007;22:57:00;3.032;0.000;242.300;12.400;0.000;40.000;0.000
30/1/2007;22:58:00;3.036;0.000;242.490;12.400;0.000;39.000;0.000
30/1/2007;22:59:00;3.022;0.000;241.950;12.400;0.000;40.000;0.000
30/1/2007;23:00:00;1.016;0.098;244.650;5.200;0.000;8.000;0.000
30/1/2007;23:01:00;0.760;0.092;245.240;3.200;0.000;2.000;0.000
30/1/2007;23:02:00;0.708;0.094;245.070;3.000;0.000;1.000;0.000
30/1/2007;23:03:00;0.690;0.118;245.510;3.000;0.000;0.000;0.000
30/1/2007;23:04:00;0.674;0.122;245.540;2.800;0.000;1.000;0.000
30/1/2007;23:05:00;0.694;0.080;245.960;3.000;0.000;1.000;0.000
30/1/2007;23:06:00;0.702;0.076;244.820;3.000;0.000;1.000;0.000
30/1/2007;23:07:00;0.722;0.068;243.980;3.000;0.000;2.000;0.000
30/1/2007;23:08:00;0.686;0.000;244.520;2.800;0.000;1.000;0.000
30/1/2007;23:09:00;0.644;0.000;244.320;2.800;0.000;2.000;0.000
30/1/2007;23:10:00;0.606;0.000;244.160;2.600;0.000;0.000;0.000
30/1/2007;23:11:00;0.580;0.000;243.690;2.400;0.000;1.000;0.000
30/1/2007;23:12:00;0.604;0.000;244.110;2.600;0.000;0.000;0.000
30/1/2007;23:13:00;0.626;0.000;245.450;2.600;0.000;2.000;0.000
30/1/2007;23:14:00;0.646;0.000;245.470;2.800;0.000;1.000;0.000
30/1/2007;23:15:00;0.646;0.000;245.180;2.800;0.000;1.000;0.000
30/1/2007;23:16:00;0.638;0.000;244.740;2.600;0.000;2.000;0.000
30/1/2007;23:17:00;0.622;0.000;245.090;2.600;0.000;1.000;0.000
30/1/2007;23:18:00;0.838;0.046;245.080;3.600;0.000;4.000;0.000
30/1/2007;23:19:00;0.852;0.046;245.060;3.600;0.000;5.000;0.000
30/1/2007;23:20:00;0.846;0.066;245.170;3.600;0.000;5.000;0.000
30/1/2007;23:21:00;0.920;0.174;244.710;3.800;0.000;4.000;0.000
30/1/2007;23:22:00;0.870;0.168;244.140;3.600;0.000;4.000;0.000
30/1/2007;23:23:00;0.662;0.136;243.750;2.800;0.000;0.000;0.000
30/1/2007;23:24:00;0.648;0.110;243.420;2.800;0.000;0.000;0.000
30/1/2007;23:25:00;0.646;0.112;243.930;2.800;0.000;0.000;0.000
30/1/2007;23:26:00;0.644;0.114;244.370;2.800;0.000;0.000;0.000
30/1/2007;23:27:00;0.576;0.078;245.130;2.400;0.000;0.000;0.000
30/1/2007;23:28:00;0.576;0.082;245.870;2.400;0.000;0.000;0.000
30/1/2007;23:29:00;0.574;0.084;246.020;2.400;0.000;0.000;0.000
30/1/2007;23:30:00;0.572;0.084;246.020;2.400;0.000;0.000;0.000
30/1/2007;23:31:00;0.562;0.066;242.510;2.400;0.000;0.000;0.000
30/1/2007;23:32:00;0.562;0.066;242.570;2.400;0.000;0.000;0.000
30/1/2007;23:33:00;0.562;0.070;243.160;2.400;0.000;0.000;0.000
30/1/2007;23:34:00;0.562;0.072;243.610;2.400;0.000;0.000;0.000
30/1/2007;23:35:00;0.558;0.070;243.290;2.400;0.000;0.000;0.000
30/1/2007;23:36:00;0.510;0.000;243.170;2.200;0.000;0.000;0.000
30/1/2007;23:37:00;0.460;0.068;242.520;2.000;0.000;0.000;0.000
30/1/2007;23:38:00;0.460;0.066;242.520;2.000;0.000;0.000;0.000
30/1/2007;23:39:00;0.544;0.000;242.340;2.400;0.000;0.000;0.000
30/1/2007;23:40:00;0.536;0.000;242.270;2.200;0.000;0.000;0.000
30/1/2007;23:41:00;0.536;0.000;241.940;2.200;0.000;0.000;0.000
30/1/2007;23:42:00;0.536;0.000;242.300;2.200;0.000;0.000;0.000
30/1/2007;23:43:00;0.536;0.000;243.120;2.200;0.000;0.000;0.000
30/1/2007;23:44:00;0.536;0.000;243.100;2.200;0.000;0.000;0.000
30/1/2007;23:45:00;0.534;0.000;243.320;2.200;0.000;0.000;0.000
30/1/2007;23:46:00;0.534;0.000;243.590;2.200;0.000;0.000;0.000
30/1/2007;23:47:00;0.534;0.000;243.720;2.200;0.000;0.000;0.000
30/1/2007;23:48:00;0.532;0.000;243.140;2.200;0.000;0.000;0.000
30/1/2007;23:49:00;0.530;0.000;243.150;2.200;0.000;0.000;0.000
30/1/2007;23:50:00;0.510;0.000;242.800;2.200;0.000;0.000;0.000
30/1/2007;23:51:00;0.462;0.066;243.280;2.000;0.000;0.000;0.000
30/1/2007;23:52:00;0.556;0.050;242.700;2.400;0.000;1.000;0.000
30/1/2007;23:53:00;0.546;0.052;242.330;2.400;0.000;1.000;0.000
30/1/2007;23:54:00;0.542;0.054;242.680;2.200;0.000;1.000;0.000
30/1/2007;23:55:00;0.544;0.054;242.980;2.400;0.000;2.000;0.000
30/1/2007;23:56:00;0.544;0.054;242.860;2.400;0.000;1.000;0.000
30/1/2007;23:57:00;0.546;0.056;243.100;2.400;0.000;2.000;0.000
30/1/2007;23:58:00;0.548;0.058;243.820;2.400;0.000;1.000;0.000
30/1/2007;23:59:00;0.548;0.058;243.470;2.400;0.000;2.000;0.000
31/1/2007;00:00:00;0.546;0.058;243.350;2.400;0.000;1.000;0.000
31/1/2007;00:01:00;0.546;0.058;243.490;2.400;0.000;2.000;0.000
31/1/2007;00:02:00;0.656;0.180;242.950;2.800;0.000;1.000;0.000
31/1/2007;00:03:00;0.650;0.188;241.890;2.800;0.000;1.000;0.000
31/1/2007;00:04:00;0.644;0.186;241.600;2.800;0.000;2.000;0.000
31/1/2007;00:05:00;0.642;0.182;240.880;2.800;0.000;1.000;0.000
31/1/2007;00:06:00;0.636;0.176;239.930;2.800;0.000;2.000;0.000
31/1/2007;00:07:00;0.632;0.172;239.090;2.800;0.000;1.000;0.000
31/1/2007;00:08:00;0.864;0.206;239.810;3.800;0.000;1.000;0.000
31/1/2007;00:09:00;1.170;0.226;238.980;5.000;0.000;2.000;0.000
31/1/2007;00:10:00;1.052;0.162;240.050;4.400;0.000;0.000;0.000
31/1/2007;00:11:00;1.010;0.134;240.200;4.200;0.000;0.000;0.000
31/1/2007;00:12:00;1.086;0.130;239.680;4.600;0.000;0.000;0.000
31/1/2007;00:13:00;1.330;0.126;239.440;5.600;0.000;0.000;0.000
31/1/2007;00:14:00;1.120;0.130;239.640;4.600;0.000;0.000;0.000
31/1/2007;00:15:00;1.010;0.134;239.910;4.200;0.000;0.000;0.000
31/1/2007;00:16:00;1.094;0.132;240.000;4.600;0.000;0.000;0.000
31/1/2007;00:17:00;0.584;0.064;240.720;2.400;0.000;0.000;0.000
31/1/2007;00:18:00;0.570;0.000;241.270;2.400;0.000;0.000;0.000
31/1/2007;00:19:00;0.572;0.000;241.530;2.400;0.000;0.000;0.000
31/1/2007;00:20:00;0.570;0.000;241.210;2.400;0.000;0.000;0.000
31/1/2007;00:21:00;0.568;0.000;240.640;2.400;0.000;0.000;0.000
31/1/2007;00:22:00;0.612;0.000;240.420;2.600;0.000;0.000;0.000
31/1/2007;00:23:00;0.642;0.102;240.460;2.600;0.000;0.000;0.000
31/1/2007;00:24:00;0.642;0.102;240.420;2.600;0.000;0.000;0.000
31/1/2007;00:25:00;0.642;0.102;240.530;2.600;0.000;0.000;0.000
31/1/2007;00:26:00;0.642;0.102;240.800;2.600;0.000;0.000;0.000
31/1/2007;00:27:00;0.646;0.106;241.790;2.600;0.000;0.000;0.000
31/1/2007;00:28:00;0.648;0.110;242.610;2.600;0.000;0.000;0.000
31/1/2007;00:29:00;0.644;0.108;241.990;2.600;0.000;0.000;0.000
31/1/2007;00:30:00;0.642;0.108;241.820;2.600;0.000;0.000;0.000
31/1/2007;00:31:00;0.640;0.106;241.450;2.600;0.000;0.000;0.000
31/1/2007;00:32:00;0.636;0.104;240.950;2.600;0.000;0.000;0.000
31/1/2007;00:33:00;0.602;0.000;241.540;2.400;0.000;0.000;0.000
31/1/2007;00:34:00;0.424;0.000;241.810;1.800;0.000;0.000;0.000
31/1/2007;00:35:00;0.312;0.000;241.240;1.200;0.000;0.000;0.000
31/1/2007;00:36:00;0.308;0.000;239.810;1.200;0.000;0.000;0.000
31/1/2007;00:37:00;0.292;0.000;238.990;1.200;0.000;0.000;0.000
31/1/2007;00:38:00;0.288;0.000;239.290;1.200;0.000;0.000;0.000
31/1/2007;00:39:00;0.290;0.000;240.110;1.200;0.000;0.000;0.000
31/1/2007;00:40:00;0.288;0.000;239.330;1.200;0.000;0.000;0.000
31/1/2007;00:41:00;0.286;0.000;239.600;1.200;0.000;0.000;0.000
31/1/2007;00:42:00;0.286;0.000;238.920;1.200;0.000;0.000;0.000
31/1/2007;00:43:00;0.372;0.062;238.290;1.600;0.000;0.000;0.000
31/1/2007;00:44:00;0.396;0.106;238.770;1.600;0.000;0.000;0.000
31/1/2007;00:45:00;0.392;0.106;238.510;1.600;0.000;0.000;0.000
31/1/2007;00:46:00;0.390;0.104;238.290;1.600;0.000;0.000;0.000
31/1/2007;00:47:00;0.388;0.104;238.080;1.600;0.000;0.000;0.000
31/1/2007;00:48:00;0.386;0.104;238.360;1.600;0.000;0.000;0.000
31/1/2007;00:49:00;0.386;0.108;238.880;1.600;0.000;0.000;0.000
31/1/2007;00:50:00;0.386;0.110;239.440;1.600;0.000;0.000;0.000
31/1/2007;00:51:00;0.386;0.110;239.400;1.600;0.000;0.000;0.000
31/1/2007;00:52:00;0.384;0.110;239.390;1.600;0.000;0.000;0.000
31/1/2007;00:53:00;0.382;0.106;238.610;1.600;0.000;0.000;0.000
31/1/2007;00:54:00;0.380;0.104;238.070;1.600;0.000;0.000;0.000
31/1/2007;00:55:00;0.378;0.104;237.910;1.600;0.000;0.000;0.000
31/1/2007;00:56:00;0.380;0.106;238.420;1.600;0.000;0.000;0.000
31/1/2007;00:57:00;0.380;0.108;238.770;1.600;0.000;0.000;0.000
31/1/2007;00:58:00;0.324;0.000;238.650;1.400;0.000;0.000;0.000
31/1/2007;00:59:00;0.286;0.000;238.300;1.200;0.000;0.000;0.000
31/1/2007;01:00:00;0.286;0.000;238.240;1.200;0.000;0.000;0.000
31/1/2007;01:01:00;0.288;0.000;239.620;1.200;0.000;0.000;0.000
31/1/2007;01:02:00;0.292;0.000;241.110;1.200;0.000;0.000;0.000
31/1/2007;01:03:00;0.286;0.000;240.830;1.200;0.000;0.000;0.000
31/1/2007;01:04:00;0.238;0.000;241.970;1.000;0.000;0.000;0.000
31/1/2007;01:05:00;0.240;0.000;241.710;1.000;0.000;0.000;0.000
31/1/2007;01:06:00;0.240;0.000;241.970;1.000;0.000;0.000;0.000
31/1/2007;01:07:00;0.330;0.108;241.220;1.600;0.000;0.000;0.000
31/1/2007;01:08:00;0.314;0.108;240.910;1.400;0.000;0.000;0.000
31/1/2007;01:09:00;0.312;0.104;240.000;1.400;0.000;0.000;0.000
31/1/2007;01:10:00;0.312;0.104;240.180;1.400;0.000;0.000;0.000
31/1/2007;01:11:00;0.312;0.106;240.600;1.400;0.000;0.000;0.000
31/1/2007;01:12:00;0.308;0.102;239.690;1.400;0.000;0.000;0.000
31/1/2007;01:13:00;0.306;0.100;239.390;1.400;0.000;0.000;0.000
31/1/2007;01:14:00;0.306;0.100;239.380;1.400;0.000;0.000;0.000
31/1/2007;01:15:00;0.306;0.104;240.000;1.400;0.000;0.000;0.000
31/1/2007;01:16:00;0.306;0.106;240.370;1.400;0.000;0.000;0.000
31/1/2007;01:17:00;0.256;0.000;240.780;1.000;0.000;0.000;0.000
31/1/2007;01:18:00;0.238;0.000;241.140;1.000;0.000;0.000;0.000
31/1/2007;01:19:00;0.238;0.000;241.340;1.000;0.000;0.000;0.000
31/1/2007;01:20:00;0.240;0.000;241.750;1.000;0.000;0.000;0.000
31/1/2007;01:21:00;0.238;0.000;241.420;1.000;0.000;0.000;0.000
31/1/2007;01:22:00;0.238;0.000;241.470;1.000;0.000;0.000;0.000
31/1/2007;01:23:00;0.240;0.000;242.130;1.000;0.000;0.000;0.000
31/1/2007;01:24:00;0.298;0.064;242.210;1.400;0.000;0.000;0.000
31/1/2007;01:25:00;0.352;0.142;241.900;1.600;0.000;0.000;0.000
31/1/2007;01:26:00;0.348;0.146;242.870;1.600;0.000;0.000;0.000
31/1/2007;01:27:00;0.346;0.142;242.050;1.600;0.000;0.000;0.000
31/1/2007;01:28:00;0.342;0.140;241.600;1.600;0.000;0.000;0.000
31/1/2007;01:29:00;0.342;0.140;241.550;1.600;0.000;0.000;0.000
31/1/2007;01:30:00;0.342;0.144;242.220;1.600;0.000;0.000;0.000
31/1/2007;01:31:00;0.340;0.144;242.330;1.600;0.000;0.000;0.000
31/1/2007;01:32:00;0.338;0.140;241.510;1.400;0.000;0.000;0.000
31/1/2007;01:33:00;0.336;0.138;241.110;1.400;0.000;0.000;0.000
31/1/2007;01:34:00;0.336;0.140;241.410;1.400;0.000;0.000;0.000
31/1/2007;01:35:00;0.334;0.140;241.450;1.400;0.000;0.000;0.000
31/1/2007;01:36:00;0.334;0.140;241.510;1.400;0.000;0.000;0.000
31/1/2007;01:37:00;0.334;0.140;241.430;1.400;0.000;0.000;0.000
31/1/2007;01:38:00;0.332;0.138;241.340;1.400;0.000;0.000;0.000
31/1/2007;01:39:00;0.294;0.084;241.810;1.200;0.000;0.000;0.000
31/1/2007;01:40:00;0.240;0.000;241.880;1.000;0.000;0.000;0.000
31/1/2007;01:41:00;0.240;0.000;242.130;1.000;0.000;0.000;0.000
